transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_004878,c_022,2024-02-18 20:40:19.783083675,42.54,m_056,grocery,GB,GB,False,0
txn_004879,c_013,2024-02-18 20:51:01.818090541,104.31,m_036,fuel,GB,GB,True,0
txn_004880,c_001,2024-02-18 21:11:42.060939802,33.7,m_047,grocery,GB,GB,True,0
txn_004881,c_022,2024-02-18 21:26:43.158628560,40.88,m_032,electronics,GB,GB,True,0
txn_004882,c_032,2024-02-18 21:28:15.814292255,83.81,m_021,electronics,GB,GB,False,0
txn_004883,c_026,2024-02-18 21:44:12.844863504,29.51,m_047,grocery,GB,GB,True,0
txn_004884,c_009,2024-02-18 21:52:05.880899644,75.21,m_003,gambling,GB,GB,True,0
txn_004885,c_032,2024-02-18 22:02:40.441116332,30.14,m_007,electronics,GB,GB,True,0
txn_004886,c_039,2024-02-18 22:09:57.215822837,17.59,m_002,gambling,GB,GB,False,0
txn_004887,c_037,2024-02-18 22:14:15.832398574,11.35,m_051,gambling,RO,GB,True,0
txn_004888,c_023,2024-02-18 22:37:49.044740215,21.04,m_051,travel,GB,GB,True,0
txn_004889,c_005,2024-02-18 23:40:04.091496474,191.41,m_017,electronics,GB,GB,True,0
txn_004890,c_014,2024-02-18 23:43:29.861775914,101.81,m_029,travel,IE,IE,True,0
txn_004891,c_009,2024-02-18 23:55:58.613093344,171.58,m_020,gambling,GB,GB,True,0
txn_004892,c_002,2024-02-19 00:07:14.186390793,71.55,m_027,electronics,IE,IE,True,0
txn_004893,c_022,2024-02-19 00:08:47.871331854,7.04,m_057,travel,GB,GB,True,0
txn_004894,c_021,2024-02-19 00:18:24.959807483,31.01,m_020,travel,IE,IE,True,0
txn_004895,c_003,2024-02-19 00:33:18.119409120,102.63,m_033,fuel,GB,GB,True,0
txn_004896,c_032,2024-02-19 00:46:05.950607078,55.9,m_049,travel,GB,GB,True,0
txn_004964,c_015,2024-02-19 01:00:00.000000000,50.59,m_010,electronics,GB,GB,False,1
txn_004897,c_030,2024-02-19 01:15:33.615146358,72.7,m_029,travel,GB,GB,False,0
txn_004898,c_030,2024-02-19 01:40:53.043968721,107.29,m_007,gambling,GB,GB,False,0
txn_004899,c_036,2024-02-19 01:41:50.449791237,2.38,m_017,travel,GB,GB,True,0
txn_004900,c_008,2024-02-19 01:47:51.968982464,27.19,m_048,grocery,GB,GB,True,0
txn_004901,c_002,2024-02-19 02:09:54.437797732,34.19,m_021,fuel,IE,IE,True,0
txn_004902,c_007,2024-02-19 02:14:32.179414530,11.88,m_004,travel,GB,GB,True,0
txn_004903,c_036,2024-02-19 02:21:56.817900587,50.93,m_024,grocery,GB,GB,True,0
txn_004904,c_036,2024-02-19 02:39:34.358828884,38.56,m_038,grocery,GB,GB,False,0
txn_004905,c_002,2024-02-19 02:45:01.977210765,57.1,m_006,gambling,IE,IE,False,0
txn_004906,c_031,2024-02-19 02:48:10.797382128,19.56,m_013,electronics,IE,IE,True,0
txn_004907,c_016,2024-02-19 03:00:43.364442310,20.66,m_025,fuel,GB,GB,True,0
txn_004908,c_029,2024-02-19 03:28:18.780602316,34.77,m_052,fuel,GB,GB,True,0
txn_004909,c_036,2024-02-19 03:34:12.796768318,7.24,m_010,gambling,GB,GB,False,0
txn_004910,c_027,2024-02-19 03:37:35.367836187,17.82,m_005,electronics,FR,FR,True,0
txn_004911,c_005,2024-02-19 03:48:35.309578629,118.13,m_011,gambling,GB,GB,False,0
txn_004912,c_015,2024-02-19 03:56:04.633324465,32.56,m_048,gambling,GB,GB,True,0
txn_004913,c_015,2024-02-19 04:11:42.415082764,40.45,m_013,gambling,GB,GB,False,0
txn_004914,c_005,2024-02-19 04:24:59.874798679,172.31,m_053,travel,GB,GB,True,0
txn_004915,c_024,2024-02-19 04:28:03.449270132,9.79,m_029,grocery,FR,FR,True,0
txn_004916,c_010,2024-02-19 04:50:46.033339781,90.36,m_014,grocery,FR,FR,True,0
txn_004917,c_017,2024-02-19 05:20:02.451474162,34.82,m_014,travel,IE,IE,True,0
txn_004918,c_009,2024-02-19 05:31:41.772090927,28.31,m_048,grocery,GB,GB,True,0
txn_004919,c_032,2024-02-19 05:35:23.990420906,40.33,m_047,restaurant,GB,GB,True,1
txn_004920,c_030,2024-02-19 06:08:13.588420328,59.72,m_011,fuel,GB,GB,True,0
txn_004921,c_030,2024-02-19 06:08:23.818190548,73.9,m_008,fuel,GB,GB,True,0
txn_004922,c_007,2024-02-19 06:29:05.045162911,97.67,m_019,gambling,GB,GB,True,0
txn_004923,c_021,2024-02-19 07:11:26.673439572,19.76,m_037,electronics,IE,IE,True,0
txn_004924,c_000,2024-02-19 07:11:31.706040911,67.66,m_027,travel,IE,IE,False,0
txn_004925,c_031,2024-02-19 07:13:15.578825131,14.52,m_040,electronics,IE,IE,True,0
txn_004926,c_005,2024-02-19 07:16:59.483133104,268.52,m_052,gambling,GB,GB,True,0
txn_004927,c_023,2024-02-19 07:17:57.803032347,91.4,m_054,gambling,GB,GB,False,0
txn_004928,c_031,2024-02-19 07:26:07.556110484,85.45,m_051,restaurant,IE,IE,True,0
txn_004929,c_029,2024-02-19 08:40:33.007644428,15.16,m_028,grocery,US,GB,True,0
txn_004930,c_024,2024-02-19 08:46:37.215220838,29.97,m_016,fuel,FR,FR,True,0
txn_004931,c_023,2024-02-19 08:55:34.879887360,13.16,m_019,fuel,GB,GB,False,0
txn_004932,c_026,2024-02-19 09:04:05.882590700,92.38,m_035,restaurant,GB,GB,True,0
txn_004933,c_020,2024-02-19 09:10:27.568012699,70.08,m_036,travel,GB,GB,True,0
txn_004934,c_036,2024-02-19 09:14:28.380030449,5.23,m_010,grocery,GB,GB,False,0
txn_004935,c_000,2024-02-19 09:15:23.516198480,80.59,m_009,gambling,IE,IE,True,0
txn_004936,c_007,2024-02-19 09:19:49.350526148,52.43,m_016,fuel,GB,GB,True,0
txn_004937,c_017,2024-02-19 09:28:18.723771478,63.44,m_020,travel,IE,IE,True,0
txn_004938,c_026,2024-02-19 09:53:40.255585055,12.4,m_047,fuel,GB,GB,True,0
txn_004939,c_026,2024-02-19 10:04:48.383062165,39.07,m_053,fuel,GB,GB,True,0
txn_004940,c_032,2024-02-19 10:21:23.196550031,81.61,m_055,gambling,GB,GB,True,0
txn_004941,c_006,2024-02-19 10:37:51.795233229,45.95,m_023,travel,GB,GB,False,0
txn_004942,c_029,2024-02-19 11:08:23.239927227,8.67,m_011,fuel,GB,GB,True,0
txn_004943,c_022,2024-02-19 11:11:10.580402713,59.46,m_034,travel,GB,GB,False,0
txn_004944,c_036,2024-02-19 11:25:24.058579051,16.1,m_046,grocery,GB,GB,True,0
txn_004945,c_036,2024-02-19 11:31:20.158293691,5.66,m_030,electronics,GB,GB,True,0
txn_004946,c_015,2024-02-19 11:52:47.083921270,9.04,m_055,fuel,GB,GB,True,0
txn_004947,c_031,2024-02-19 11:55:36.321609121,53.69,m_047,electronics,IE,IE,False,0
txn_004948,c_036,2024-02-19 12:30:03.064886081,27.67,m_017,gambling,GB,GB,True,0
txn_004949,c_032,2024-02-19 12:37:04.062678873,34.72,m_043,gambling,GB,GB,True,0
txn_004950,c_038,2024-02-19 12:44:09.161866941,15.58,m_013,fuel,FR,FR,True,0
txn_004951,c_022,2024-02-19 12:56:23.621354344,13.8,m_027,electronics,GB,GB,True,0
txn_004952,c_035,2024-02-19 12:57:43.320901612,163.46,m_010,gambling,GB,GB,True,0
txn_004953,c_034,2024-02-19 13:13:59.827457968,84.67,m_043,travel,GB,GB,True,0
txn_004954,c_039,2024-02-19 13:31:47.754984143,98.76,m_047,electronics,GB,GB,True,0
txn_004955,c_037,2024-02-19 13:34:10.425051987,26.47,m_011,travel,GB,GB,True,0
txn_004956,c_038,2024-02-19 13:54:39.666451401,31.82,m_048,fuel,FR,FR,True,0
txn_004957,c_012,2024-02-19 14:02:18.161880618,157.62,m_054,travel,GB,GB,True,0
txn_004958,c_031,2024-02-19 14:03:38.706837958,72.42,m_052,electronics,IE,IE,True,0
txn_004959,c_029,2024-02-19 14:20:08.125219660,37.85,m_029,fuel,GB,GB,True,0
txn_004960,c_033,2024-02-19 14:36:29.530602802,187.18,m_024,gambling,GB,GB,True,0
txn_004961,c_008,2024-02-19 14:42:47.069896551,20.6,m_011,grocery,GB,GB,True,0
txn_004962,c_011,2024-02-19 15:01:56.344870018,20.77,m_035,fuel,GB,GB,True,0
txn_004963,c_024,2024-02-19 15:11:22.548373447,75.08,m_017,travel,FR,FR,True,0
txn_004965,c_033,2024-02-19 15:23:43.025904872,100.46,m_053,grocery,GB,GB,True,0
txn_004966,c_000,2024-02-19 15:36:24.955496193,58.79,m_045,electronics,IE,IE,False,0
txn_004967,c_033,2024-02-19 15:48:58.618716633,60.18,m_026,travel,GB,GB,False,0
txn_004968,c_033,2024-02-19 15:55:45.869944777,124.87,m_003,travel,GB,GB,True,0
txn_004969,c_008,2024-02-19 16:14:32.205952979,8.07,m_008,restaurant,GB,GB,True,0
txn_004970,c_001,2024-02-19 16:15:11.384871515,72.41,m_015,travel,GB,GB,True,0
txn_004971,c_033,2024-02-19 16:40:58.684496966,58.08,m_056,fuel,GB,GB,True,0
txn_004972,c_024,2024-02-19 17:03:29.264153407,35.52,m_024,travel,FR,FR,True,0
txn_004973,c_030,2024-02-19 17:19:27.839980183,80.92,m_015,restaurant,GB,GB,False,0
txn_004974,c_025,2024-02-19 17:25:49.288378502,9.74,m_058,grocery,FR,FR,True,0
txn_004975,c_003,2024-02-19 18:53:29.255403472,195.63,m_001,restaurant,GB,GB,True,0
txn_004976,c_011,2024-02-19 19:00:04.623905940,3.11,m_028,travel,GB,GB,True,0
txn_004977,c_029,2024-02-19 19:40:03.811746321,41.56,m_037,restaurant,GB,GB,False,0
txn_004978,c_022,2024-02-19 19:50:22.049834466,47.96,m_019,gambling,GB,GB,True,0
txn_004979,c_007,2024-02-19 20:00:16.583298082,6.03,m_030,restaurant,GB,GB,True,0
txn_004980,c_038,2024-02-19 20:03:57.641979955,18.9,m_038,restaurant,FR,FR,True,0
txn_004981,c_038,2024-02-19 20:09:52.878835961,27.76,m_021,restaurant,FR,FR,False,0
txn_004982,c_034,2024-02-19 20:14:18.600775071,216.18,m_041,restaurant,GB,GB,True,0
txn_004983,c_000,2024-02-19 20:19:41.089825686,75.19,m_057,grocery,IE,IE,True,0
txn_004984,c_002,2024-02-19 20:29:37.322264203,72.67,m_056,gambling,IE,IE,True,0
txn_004985,c_001,2024-02-19 20:41:55.256560124,92.17,m_015,travel,GB,GB,True,0
txn_004986,c_032,2024-02-19 20:57:34.041821855,37.28,m_058,travel,GB,GB,False,0
txn_004987,c_003,2024-02-19 21:00:01.579889135,123.22,m_003,grocery,GB,GB,True,0
txn_004988,c_000,2024-02-19 21:00:04.839925253,186.3,m_020,travel,IE,IE,False,0
txn_004989,c_031,2024-02-19 21:30:15.004980066,43.92,m_053,gambling,IE,IE,True,0
txn_004990,c_003,2024-02-19 22:09:13.869774647,232.57,m_052,travel,GB,GB,True,0
txn_004991,c_003,2024-02-19 22:11:55.837041445,33.86,m_017,fuel,GB,GB,True,0
txn_004992,c_012,2024-02-19 22:15:24.180368547,14.01,m_054,restaurant,BR,GB,True,0
txn_004993,c_036,2024-02-19 22:26:54.814619583,23.92,m_036,travel,GB,GB,True,0
txn_004994,c_008,2024-02-19 22:27:17.505008162,16.7,m_058,gambling,GB,GB,True,0
txn_004995,c_004,2024-02-19 22:43:35.217764743,19.5,m_012,restaurant,NG,FR,True,0
txn_004996,c_011,2024-02-19 22:55:49.960690784,55.99,m_049,fuel,GB,GB,True,0
txn_004997,c_034,2024-02-19 23:23:19.108412814,35.8,m_025,electronics,GB,GB,False,0
txn_004998,c_002,2024-02-19 23:38:12.638894003,37.57,m_009,grocery,IE,IE,True,0
txn_004999,c_022,2024-02-19 23:48:18.030651557,53.78,m_034,electronics,GB,GB,False,0
txn_005000,c_023,2024-02-19 23:48:45.390573191,14.34,m_041,grocery,GB,GB,True,0
txn_005001,c_020,2024-02-19 23:49:03.856298391,1.57,m_041,fuel,GB,GB,True,0
txn_005002,c_003,2024-02-20 00:05:05.434231849,86.66,m_044,grocery,GB,GB,True,0
txn_005003,c_025,2024-02-20 00:07:15.588523269,87.35,m_025,electronics,FR,FR,True,0
txn_005004,c_009,2024-02-20 00:07:38.904331569,153.53,m_055,fuel,GB,GB,True,0
txn_005005,c_008,2024-02-20 00:26:45.897727336,37.77,m_016,travel,GB,GB,True,0
txn_005006,c_016,2024-02-20 00:30:25.951852843,200.77,m_045,fuel,GB,GB,True,0
txn_005007,c_039,2024-02-20 00:48:53.938588616,25.77,m_002,grocery,RU,GB,True,0
txn_005058,c_037,2024-02-20 01:00:00.000000000,199.58,m_017,gambling,US,GB,False,1
txn_005008,c_033,2024-02-20 01:00:34.367755893,76.19,m_045,electronics,GB,GB,False,0
txn_005009,c_029,2024-02-20 01:01:14.422454668,26.92,m_049,electronics,GB,GB,True,0
txn_005010,c_014,2024-02-20 01:43:31.169750143,183.05,m_052,fuel,IE,IE,True,0
txn_005011,c_015,2024-02-20 01:45:00.183183767,79.14,m_041,restaurant,GB,GB,True,0
txn_005012,c_037,2024-02-20 02:05:58.937767625,88.53,m_004,gambling,GB,GB,False,0
txn_005013,c_017,2024-02-20 02:24:14.239137128,37.07,m_005,gambling,IE,IE,True,0
txn_005014,c_015,2024-02-20 02:30:44.921157908,116.13,m_010,fuel,GB,GB,True,0
txn_005015,c_018,2024-02-20 02:44:46.761993173,16.08,m_001,fuel,GB,GB,False,0
txn_005016,c_038,2024-02-20 02:47:01.878334548,10.16,m_056,travel,FR,FR,True,0
txn_005017,c_009,2024-02-20 02:54:20.079947986,232.97,m_028,grocery,GB,GB,True,0
txn_005042,c_015,2024-02-20 03:00:00.000000000,1513.04,m_057,electronics,GB,GB,False,1
txn_005018,c_004,2024-02-20 03:03:41.090137320,22.73,m_027,fuel,FR,FR,False,0
txn_005019,c_034,2024-02-20 03:08:28.625368157,58.19,m_000,gambling,GB,GB,False,0
txn_005020,c_034,2024-02-20 03:24:36.447392178,64.8,m_040,fuel,GB,GB,False,0
txn_005021,c_025,2024-02-20 03:33:48.140886884,27.07,m_034,gambling,FR,FR,False,0
txn_005022,c_008,2024-02-20 03:56:52.819048270,5.05,m_011,gambling,GB,GB,True,0
txn_005023,c_003,2024-02-20 04:21:53.427644453,140.42,m_016,electronics,GB,GB,True,0
txn_005024,c_038,2024-02-20 04:38:46.264946943,16.77,m_032,restaurant,FR,FR,True,0
txn_005025,c_005,2024-02-20 04:41:44.621746340,25.56,m_006,travel,GB,GB,True,0
txn_005026,c_007,2024-02-20 04:51:29.034262399,66.9,m_020,electronics,GB,GB,True,0
txn_005027,c_010,2024-02-20 04:55:30.541792713,75.06,m_024,gambling,FR,FR,True,0
txn_005028,c_031,2024-02-20 04:59:09.819829607,60.56,m_001,fuel,IE,IE,False,0
txn_005029,c_013,2024-02-20 05:29:13.892559481,16.87,m_048,grocery,GB,GB,True,0
txn_005030,c_025,2024-02-20 05:37:14.628343006,56.99,m_036,electronics,FR,FR,False,0
txn_005031,c_024,2024-02-20 05:43:29.386145001,27.12,m_017,gambling,FR,FR,True,0
txn_005032,c_016,2024-02-20 05:44:55.106326717,234.95,m_057,electronics,GB,GB,True,0
txn_005033,c_024,2024-02-20 05:52:47.948415169,41.1,m_016,gambling,FR,FR,True,0
txn_005034,c_033,2024-02-20 06:05:52.877614222,151.14,m_052,electronics,GB,GB,True,0
txn_005035,c_031,2024-02-20 06:15:00.202946143,16.52,m_021,travel,IE,IE,True,0
txn_005036,c_017,2024-02-20 06:18:43.521251545,87.39,m_026,grocery,IE,IE,False,0
txn_005037,c_024,2024-02-20 06:27:23.509497823,27.77,m_051,restaurant,FR,FR,True,0
txn_005038,c_029,2024-02-20 06:45:14.859419224,12.55,m_038,grocery,GB,GB,True,0
txn_005039,c_034,2024-02-20 08:28:32.245652732,136.34,m_057,fuel,GB,GB,True,0
txn_005040,c_032,2024-02-20 08:39:57.907636696,22.74,m_057,gambling,GB,GB,True,0
txn_005041,c_002,2024-02-20 08:55:37.162767316,33.95,m_018,gambling,IE,IE,True,0
txn_005043,c_017,2024-02-20 09:18:32.270010954,219.68,m_044,fuel,US,IE,True,0
txn_005044,c_016,2024-02-20 09:34:28.536339162,121.44,m_058,grocery,GB,GB,True,0
txn_005045,c_029,2024-02-20 09:55:22.114667716,19.25,m_046,restaurant,GB,GB,True,0
txn_005046,c_011,2024-02-20 10:11:41.679101804,53.63,m_004,grocery,GB,GB,True,0
txn_005047,c_006,2024-02-20 11:24:41.179246590,7.29,m_016,grocery,GB,GB,True,0
txn_005048,c_003,2024-02-20 11:54:05.236855790,92.23,m_059,electronics,GB,GB,True,0
txn_005049,c_013,2024-02-20 12:01:06.042817942,12.73,m_029,gambling,GB,GB,True,0
txn_005050,c_014,2024-02-20 12:04:09.129723927,19.1,m_025,travel,IE,IE,True,0
txn_005051,c_024,2024-02-20 12:46:17.234700259,94.78,m_021,grocery,FR,FR,True,0
txn_005052,c_039,2024-02-20 12:51:04.737531184,26.93,m_002,travel,GB,GB,True,0
txn_005053,c_020,2024-02-20 13:15:56.975332187,10.34,m_015,electronics,GB,GB,True,0
txn_005054,c_002,2024-02-20 13:21:02.217365896,15.95,m_054,travel,IE,IE,True,0
txn_005055,c_038,2024-02-20 14:42:26.110986183,35.75,m_053,restaurant,FR,FR,True,0
txn_005056,c_034,2024-02-20 14:44:27.134230861,35.93,m_005,restaurant,GB,GB,True,0
txn_005057,c_037,2024-02-20 14:51:03.762541521,18.67,m_020,grocery,GB,GB,True,0
txn_005059,c_004,2024-02-20 15:13:48.087673070,11.77,m_049,travel,RU,FR,True,0
txn_005060,c_019,2024-02-20 15:19:36.768859249,53.56,m_022,fuel,GB,GB,True,0
txn_005061,c_021,2024-02-20 15:47:09.325456032,40.48,m_012,grocery,IE,IE,True,0
txn_005062,c_001,2024-02-20 15:59:38.499110966,142.97,m_058,grocery,GB,GB,True,0
txn_005063,c_023,2024-02-20 16:18:40.520535878,9.92,m_024,grocery,GB,GB,True,0
txn_005064,c_018,2024-02-20 16:37:38.544406069,19.82,m_045,gambling,GB,GB,True,0
txn_005065,c_002,2024-02-20 17:13:34.575426557,30.08,m_027,restaurant,IE,IE,True,0
txn_005066,c_000,2024-02-20 17:21:08.799370125,57.31,m_049,grocery,IE,IE,False,0
txn_005067,c_025,2024-02-20 18:09:20.397456873,80.12,m_057,fuel,FR,FR,True,0
txn_005068,c_028,2024-02-20 18:29:10.955901829,14.57,m_028,grocery,IE,IE,True,0
txn_005069,c_032,2024-02-20 19:10:39.860911008,93.2,m_009,restaurant,RO,GB,True,0
txn_005070,c_016,2024-02-20 19:15:20.561516950,197.42,m_032,fuel,GB,GB,True,0
txn_005071,c_014,2024-02-20 19:17:21.040218339,68.82,m_034,gambling,IE,IE,True,0
txn_005072,c_020,2024-02-20 19:17:25.763589552,21.49,m_037,restaurant,GB,GB,False,0
txn_005073,c_029,2024-02-20 19:52:03.650377514,9.46,m_029,travel,GB,GB,False,0
txn_005074,c_016,2024-02-20 20:17:32.362926546,155.97,m_017,travel,GB,GB,True,0
txn_005075,c_018,2024-02-20 20:28:25.748329042,23.36,m_038,grocery,GB,GB,True,0
txn_005076,c_002,2024-02-20 20:44:20.028948018,171.09,m_011,travel,IE,IE,True,0
txn_005077,c_000,2024-02-20 20:46:42.466607112,81.28,m_052,restaurant,IE,IE,False,0
txn_005078,c_016,2024-02-20 20:52:58.051281794,188.74,m_034,gambling,GB,GB,False,0
txn_005079,c_011,2024-02-20 20:55:02.121913559,16.02,m_034,fuel,GB,GB,True,0
txn_005080,c_002,2024-02-20 21:15:35.242649197,11.68,m_043,grocery,IE,IE,True,0
txn_005081,c_015,2024-02-20 21:28:47.921264260,67.22,m_002,restaurant,RU,GB,True,0
txn_005082,c_000,2024-02-20 21:42:12.949454235,50.19,m_009,fuel,IE,IE,True,0
txn_005083,c_037,2024-02-20 21:44:31.337638126,30.14,m_006,restaurant,GB,GB,True,0
txn_005084,c_002,2024-02-20 21:51:46.412764593,25.9,m_049,fuel,IE,IE,True,0
txn_005085,c_037,2024-02-20 22:31:14.090510033,129.64,m_059,fuel,RU,GB,True,0
txn_005086,c_039,2024-02-20 22:35:13.563906766,40.36,m_000,electronics,GB,GB,True,0
txn_005087,c_024,2024-02-20 22:57:41.576501947,43.91,m_042,fuel,FR,FR,True,0
txn_005088,c_023,2024-02-20 23:11:03.207769345,100.78,m_039,gambling,GB,GB,True,0
txn_005089,c_009,2024-02-20 23:16:12.053921413,47.07,m_000,grocery,GB,GB,True,0
txn_005090,c_016,2024-02-20 23:16:54.854974943,20.38,m_044,gambling,GB,GB,True,0
txn_005091,c_019,2024-02-20 23:21:58.256399893,125.42,m_007,travel,GB,GB,False,0
txn_005092,c_039,2024-02-21 00:02:12.486462944,22.83,m_058,grocery,GB,GB,True,0
txn_005093,c_003,2024-02-21 00:03:06.145842902,39.57,m_031,electronics,GB,GB,True,0
txn_005094,c_023,2024-02-21 00:34:06.002052828,22.37,m_011,restaurant,GB,GB,False,0
txn_005095,c_000,2024-02-21 00:43:04.656831487,34.15,m_021,grocery,IE,IE,True,0
txn_005096,c_006,2024-02-21 01:08:59.513000491,26.13,m_042,grocery,GB,GB,True,0
txn_005097,c_007,2024-02-21 02:03:56.438831739,11.56,m_011,fuel,GB,GB,False,0
txn_005098,c_017,2024-02-21 02:16:40.665404147,231.93,m_046,grocery,IE,IE,True,0
txn_005099,c_038,2024-02-21 02:21:16.710495044,24.2,m_054,electronics,FR,FR,True,0
txn_005100,c_032,2024-02-21 02:31:00.366134270,8.79,m_053,fuel,GB,GB,True,0
txn_005101,c_020,2024-02-21 02:49:28.525435285,52.29,m_031,restaurant,GB,GB,True,0
txn_005102,c_019,2024-02-21 03:12:55.548176407,26.19,m_046,grocery,US,GB,False,0
txn_005103,c_025,2024-02-21 03:16:27.868204180,62.04,m_059,travel,FR,FR,True,0
txn_005104,c_039,2024-02-21 03:27:50.190461074,60.94,m_029,grocery,GB,GB,False,0
txn_005105,c_011,2024-02-21 03:42:48.355597450,82.44,m_014,grocery,GB,GB,True,0
txn_005106,c_037,2024-02-21 04:02:21.149873484,29.22,m_045,electronics,GB,GB,False,0
txn_005107,c_016,2024-02-21 04:04:14.029650870,128.67,m_013,travel,GB,GB,False,0
txn_005108,c_016,2024-02-21 04:05:44.829169130,70.5,m_013,travel,GB,GB,True,0
txn_005109,c_012,2024-02-21 04:10:04.159049526,125.58,m_034,restaurant,GB,GB,True,0
txn_005110,c_023,2024-02-21 04:10:24.882549571,7.43,m_008,travel,GB,GB,True,0
txn_005111,c_024,2024-02-21 04:34:32.270840752,27.16,m_037,grocery,FR,FR,True,0
txn_005112,c_012,2024-02-21 04:40:15.010090039,37.4,m_056,electronics,GB,GB,True,0
txn_005113,c_021,2024-02-21 04:52:44.745665615,86.26,m_018,restaurant,IE,IE,True,0
txn_005114,c_000,2024-02-21 05:46:12.196621454,132.19,m_051,travel,IE,IE,True,0
txn_005115,c_007,2024-02-21 05:46:46.453899601,20.13,m_044,gambling,GB,GB,False,0
txn_005116,c_003,2024-02-21 05:55:54.708575187,71.44,m_024,electronics,GB,GB,True,0
txn_005117,c_014,2024-02-21 06:00:02.395691893,41.3,m_058,grocery,IE,IE,True,0
txn_005118,c_038,2024-02-21 06:11:45.889356798,73.83,m_031,travel,FR,FR,True,0
txn_005119,c_021,2024-02-21 06:22:43.462054256,59.53,m_009,electronics,IE,IE,True,1
txn_005120,c_006,2024-02-21 06:22:44.109338621,34.69,m_036,electronics,GB,GB,True,0
txn_005121,c_002,2024-02-21 06:30:20.319090704,44.0,m_029,grocery,IE,IE,True,0
txn_005122,c_034,2024-02-21 06:45:33.737139462,154.83,m_045,fuel,GB,GB,False,0
txn_005123,c_025,2024-02-21 07:06:38.003001965,53.33,m_047,fuel,FR,FR,True,0
txn_005124,c_024,2024-02-21 07:12:08.125718442,21.66,m_043,travel,FR,FR,True,0
txn_005125,c_021,2024-02-21 07:15:43.346906761,40.79,m_044,grocery,IE,IE,False,0
txn_005126,c_033,2024-02-21 07:19:34.077984095,81.4,m_050,fuel,GB,GB,True,0
txn_005127,c_013,2024-02-21 07:28:30.580033222,139.33,m_005,electronics,GB,GB,False,0
txn_005128,c_034,2024-02-21 07:36:13.428416912,46.48,m_030,electronics,GB,GB,True,0
txn_005129,c_023,2024-02-21 07:40:03.375254196,6.57,m_042,fuel,GB,GB,True,0
txn_005130,c_021,2024-02-21 08:44:28.909085215,8.21,m_028,restaurant,IE,IE,True,0
txn_005131,c_025,2024-02-21 08:45:58.639814186,36.12,m_034,fuel,FR,FR,False,0
txn_005132,c_018,2024-02-21 08:54:32.061795662,45.51,m_050,electronics,GB,GB,True,0
txn_005133,c_013,2024-02-21 09:12:21.940529895,56.8,m_030,gambling,GB,GB,True,0
txn_005134,c_007,2024-02-21 09:13:37.185345949,13.98,m_035,travel,GB,GB,True,0
txn_005135,c_030,2024-02-21 09:20:48.341070109,51.58,m_019,fuel,GB,GB,True,0
txn_005136,c_037,2024-02-21 10:50:50.515249281,31.25,m_016,grocery,GB,GB,True,0
txn_005137,c_019,2024-02-21 11:23:41.553785327,186.57,m_038,fuel,GB,GB,True,0
txn_005138,c_021,2024-02-21 11:29:57.559808095,28.01,m_031,electronics,IE,IE,True,0
txn_005139,c_026,2024-02-21 11:33:28.124854431,89.76,m_018,travel,GB,GB,False,0
txn_005140,c_029,2024-02-21 11:57:21.639408277,25.48,m_037,electronics,GB,GB,False,0
txn_005141,c_032,2024-02-21 12:12:13.962435056,82.79,m_034,fuel,GB,GB,True,0
txn_005142,c_023,2024-02-21 12:12:22.367740569,26.91,m_031,travel,GB,GB,True,0
txn_005143,c_021,2024-02-21 12:19:32.546540466,77.27,m_032,travel,RU,IE,False,0
txn_005144,c_019,2024-02-21 13:19:35.967524233,52.76,m_009,electronics,GB,GB,False,0
txn_005145,c_018,2024-02-21 13:25:13.900461810,45.22,m_037,travel,GB,GB,True,0
txn_005146,c_003,2024-02-21 13:35:52.112645152,50.19,m_032,gambling,GB,GB,True,0
txn_005147,c_005,2024-02-21 13:36:13.004932577,166.71,m_030,fuel,GB,GB,True,0
txn_005148,c_020,2024-02-21 13:48:32.869097096,34.83,m_046,fuel,RO,GB,True,0
txn_005149,c_021,2024-02-21 14:00:55.895948107,117.42,m_055,travel,IE,IE,True,0
txn_005150,c_025,2024-02-21 14:21:25.581238804,96.56,m_014,travel,FR,FR,False,0
txn_005151,c_014,2024-02-21 14:28:19.637607034,95.38,m_020,travel,IE,IE,True,0
txn_005152,c_039,2024-02-21 14:42:37.285316924,22.7,m_018,gambling,GB,GB,True,0
txn_005153,c_031,2024-02-21 15:25:35.264111659,33.32,m_001,gambling,IE,IE,False,0
txn_005154,c_010,2024-02-21 15:30:02.515657382,25.3,m_039,grocery,FR,FR,True,0
txn_005155,c_014,2024-02-21 16:04:40.979244234,128.12,m_055,grocery,IE,IE,True,0
txn_005156,c_014,2024-02-21 17:05:34.893434270,14.36,m_013,travel,IE,IE,True,0
txn_005157,c_018,2024-02-21 17:24:15.683751619,2.85,m_052,restaurant,GB,GB,True,0
txn_005158,c_011,2024-02-21 17:24:45.259307045,29.79,m_000,electronics,GB,GB,True,0
txn_005159,c_033,2024-02-21 17:45:55.516336466,113.79,m_035,grocery,RO,GB,True,0
txn_005160,c_017,2024-02-21 17:52:17.957188830,47.82,m_058,travel,IE,IE,True,0
txn_005161,c_037,2024-02-21 18:00:28.697711618,46.46,m_036,fuel,GB,GB,False,0
txn_005162,c_014,2024-02-21 18:00:50.825631969,97.87,m_039,grocery,IE,IE,True,0
